Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
C,2502,0,7506,7507,C,7508,True
D,2503,0,7509,7510,7511,D,False
A,2504,0,A,7512,7513,7514,False
B,2505,0,7515,B,7516,7517,False
C,2506,0,7518,7519,C,7520,True
D,2507,0,7521,7522,7523,D,False
A,2508,0,A,7524,7525,7526,False
B,2509,0,7527,B,7528,7529,False
C,2510,0,7530,7531,C,7532,True
D,2511,0,7533,7534,7535,D,False
A,2512,0,A,7536,7537,7538,False
B,2513,0,7539,B,7540,7541,False
C,2514,0,7542,7543,C,7544,True
D,2515,0,7545,7546,7547,D,False
A,2516,0,A,7548,7549,7550,False
B,2517,0,7551,B,7552,7553,False
C,2518,0,7554,7555,C,7556,True
D,2519,0,7557,7558,7559,D,False
A,2520,0,A,7560,7561,7562,False
B,2521,0,7563,B,7564,7565,False
C,2522,0,7566,7567,C,7568,True
D,2523,0,7569,7570,7571,D,False
A,2524,0,A,7572,7573,7574,False
B,2525,0,7575,B,7576,7577,False
C,2526,0,7578,7579,C,7580,True
D,2527,0,7581,7582,7583,D,False
A,2528,0,A,7584,7585,7586,False
B,2529,0,7587,B,7588,7589,False
C,2530,0,7590,7591,C,7592,True
D,2531,0,7593,7594,7595,D,False
A,2532,0,A,7596,7597,7598,False
B,2533,0,7599,B,7600,7601,False
C,2534,0,7602,7603,C,7604,True
D,2535,0,7605,7606,7607,D,False
A,2536,0,A,7608,7609,7610,False
B,2537,0,7611,B,7612,7613,False
C,2538,0,7614,7615,C,7616,True
D,2539,0,7617,7618,7619,D,False
A,2540,0,A,7620,7621,7622,False
B,2541,0,7623,B,7624,7625,False
C,2542,0,7626,7627,C,7628,True
D,2543,0,7629,7630,7631,D,False
A,2544,0,A,7632,7633,7634,False
B,2545,0,7635,B,7636,7637,False
C,2546,0,7638,7639,C,7640,True
D,2547,0,7641,7642,7643,D,False
A,2548,0,A,7644,7645,7646,False
B,2549,0,7647,B,7648,7649,False
C,2550,0,7650,7651,C,7652,True
D,2551,0,7653,7654,7655,D,False
A,2552,0,A,7656,7657,7658,False
B,2553,0,7659,B,7660,7661,False
C,2554,0,7662,7663,C,7664,True
D,2555,0,7665,7666,7667,D,False
A,2556,0,A,7668,7669,7670,False
B,2557,0,7671,B,7672,7673,False
C,2558,0,7674,7675,C,7676,True
D,2559,0,7677,7678,7679,D,False
A,2560,0,A,7680,7681,7682,False
B,2561,0,7683,B,7684,7685,False
C,2562,0,7686,7687,C,7688,True
D,2563,0,7689,7690,7691,D,False
A,2564,0,A,7692,7693,7694,False
B,2565,0,7695,B,7696,7697,False
C,2566,0,7698,7699,C,7700,True
D,2567,0,7701,7702,7703,D,False
A,2568,0,A,7704,7705,7706,False
B,2569,0,7707,B,7708,7709,False
C,2570,0,7710,7711,C,7712,True
D,2571,0,7713,7714,7715,D,False
A,2572,0,A,7716,7717,7718,False
B,2573,0,7719,B,7720,7721,False
C,2574,0,7722,7723,C,7724,True
D,2575,0,7725,7726,7727,D,False
A,2576,0,A,7728,7729,7730,False
B,2577,0,7731,B,7732,7733,False
C,2578,0,7734,7735,C,7736,True
D,2579,0,7737,7738,7739,D,False
A,2580,0,A,7740,7741,7742,False
B,2581,0,7743,B,7744,7745,False
C,2582,0,7746,7747,C,7748,True
D,2583,0,7749,7750,7751,D,False
A,2584,0,A,7752,7753,7754,False
B,2585,0,7755,B,7756,7757,False
C,2586,0,7758,7759,C,7760,True
D,2587,0,7761,7762,7763,D,False
A,2588,0,A,7764,7765,7766,False
B,2589,0,7767,B,7768,7769,False
C,2590,0,7770,7771,C,7772,True
D,2591,0,7773,7774,7775,D,False
A,2592,0,A,7776,7777,7778,False
B,2593,0,7779,B,7780,7781,False
C,2594,0,7782,7783,C,7784,True
D,2595,0,7785,7786,7787,D,False
A,2596,0,A,7788,7789,7790,False
B,2597,0,7791,B,7792,7793,False
C,2598,0,7794,7795,C,7796,True
D,2599,0,7797,7798,7799,D,False
A,2600,0,A,7800,7801,7802,False
B,2601,0,7803,B,7804,7805,False
C,2602,0,7806,7807,C,7808,True
D,2603,0,7809,7810,7811,D,False
A,2604,0,A,7812,7813,7814,False
B,2605,0,7815,B,7816,7817,False
C,2606,0,7818,7819,C,7820,True
D,2607,0,7821,7822,7823,D,False
A,2608,0,A,7824,7825,7826,False
B,2609,0,7827,B,7828,7829,False
C,2610,0,7830,7831,C,7832,True
D,2611,0,7833,7834,7835,D,False
A,2612,0,A,7836,7837,7838,False
B,2613,0,7839,B,7840,7841,False
C,2614,0,7842,7843,C,7844,True
D,2615,0,7845,7846,7847,D,False
A,2616,0,A,7848,7849,7850,False
B,2617,0,7851,B,7852,7853,False
C,2618,0,7854,7855,C,7856,True
D,2619,0,7857,7858,7859,D,False
A,2620,0,A,7860,7861,7862,False
B,2621,0,7863,B,7864,7865,False
C,2622,0,7866,7867,C,7868,True
D,2623,0,7869,7870,7871,D,False
A,2624,0,A,7872,7873,7874,False
B,2625,0,7875,B,7876,7877,False
C,2626,0,7878,7879,C,7880,True
D,2627,0,7881,7882,7883,D,False
A,2628,0,A,7884,7885,7886,False
B,2629,0,7887,B,7888,7889,False
C,2630,0,7890,7891,C,7892,True
D,2631,0,7893,7894,7895,D,False
A,2632,0,A,7896,7897,7898,False
B,2633,0,7899,B,7900,7901,False
C,2634,0,7902,7903,C,7904,True
D,2635,0,7905,7906,7907,D,False
A,2636,0,A,7908,7909,7910,False
B,2637,0,7911,B,7912,7913,False
C,2638,0,7914,7915,C,7916,True
D,2639,0,7917,7918,7919,D,False
A,2640,0,A,7920,7921,7922,False
B,2641,0,7923,B,7924,7925,False
C,2642,0,7926,7927,C,7928,True
D,2643,0,7929,7930,7931,D,False
A,2644,0,A,7932,7933,7934,False
B,2645,0,7935,B,7936,7937,False
C,2646,0,7938,7939,C,7940,True
D,2647,0,7941,7942,7943,D,False
A,2648,0,A,7944,7945,7946,False
B,2649,0,7947,B,7948,7949,False
C,2650,0,7950,7951,C,7952,True
D,2651,0,7953,7954,7955,D,False
A,2652,0,A,7956,7957,7958,False
B,2653,0,7959,B,7960,7961,False
C,2654,0,7962,7963,C,7964,True
D,2655,0,7965,7966,7967,D,False
A,2656,0,A,7968,7969,7970,False
B,2657,0,7971,B,7972,7973,False
C,2658,0,7974,7975,C,7976,True
D,2659,0,7977,7978,7979,D,False
A,2660,0,A,7980,7981,7982,False
B,2661,0,7983,B,7984,7985,False
C,2662,0,7986,7987,C,7988,True
D,2663,0,7989,7990,7991,D,False
A,2664,0,A,7992,7993,7994,False
B,2665,0,7995,B,7996,7997,False
C,2666,0,7998,7999,C,8000,True
D,2667,0,8001,8002,8003,D,False
A,2668,0,A,8004,8005,8006,False
B,2669,0,8007,B,8008,8009,False
C,2670,0,8010,8011,C,8012,True
D,2671,0,8013,8014,8015,D,False
A,2672,0,A,8016,8017,8018,False
B,2673,0,8019,B,8020,8021,False
C,2674,0,8022,8023,C,8024,True
D,2675,0,8025,8026,8027,D,False
A,2676,0,A,8028,8029,8030,False
B,2677,0,8031,B,8032,8033,False
C,2678,0,8034,8035,C,8036,True
D,2679,0,8037,8038,8039,D,False
A,2680,0,A,8040,8041,8042,False
B,2681,0,8043,B,8044,8045,False
C,2682,0,8046,8047,C,8048,True
D,2683,0,8049,8050,8051,D,False
A,2684,0,A,8052,8053,8054,False
B,2685,0,8055,B,8056,8057,False
C,2686,0,8058,8059,C,8060,True
D,2687,0,8061,8062,8063,D,False
A,2688,0,A,8064,8065,8066,False
B,2689,0,8067,B,8068,8069,False
C,2690,0,8070,8071,C,8072,True
D,2691,0,8073,8074,8075,D,False
A,2692,0,A,8076,8077,8078,False
B,2693,0,8079,B,8080,8081,False
C,2694,0,8082,8083,C,8084,True
D,2695,0,8085,8086,8087,D,False
A,2696,0,A,8088,8089,8090,False
B,2697,0,8091,B,8092,8093,False
C,2698,0,8094,8095,C,8096,True
D,2699,0,8097,8098,8099,D,False
A,2700,0,A,8100,8101,8102,False
B,2701,0,8103,B,8104,8105,False
C,2702,0,8106,8107,C,8108,True
D,2703,0,8109,8110,8111,D,False
A,2704,0,A,8112,8113,8114,False
B,2705,0,8115,B,8116,8117,False
C,2706,0,8118,8119,C,8120,True
D,2707,0,8121,8122,8123,D,False
A,2708,0,A,8124,8125,8126,False
B,2709,0,8127,B,8128,8129,False
C,2710,0,8130,8131,C,8132,True
D,2711,0,8133,8134,8135,D,False
A,2712,0,A,8136,8137,8138,False
B,2713,0,8139,B,8140,8141,False
C,2714,0,8142,8143,C,8144,True
D,2715,0,8145,8146,8147,D,False
A,2716,0,A,8148,8149,8150,False
B,2717,0,8151,B,8152,8153,False
C,2718,0,8154,8155,C,8156,True
D,2719,0,8157,8158,8159,D,False
A,2720,0,A,8160,8161,8162,False
B,2721,0,8163,B,8164,8165,False
C,2722,0,8166,8167,C,8168,True
D,2723,0,8169,8170,8171,D,False
A,2724,0,A,8172,8173,8174,False
B,2725,0,8175,B,8176,8177,False
C,2726,0,8178,8179,C,8180,True
D,2727,0,8181,8182,8183,D,False
A,2728,0,A,8184,8185,8186,False
B,2729,0,8187,B,8188,8189,False
C,2730,0,8190,8191,C,8192,True
D,2731,0,8193,8194,8195,D,False
A,2732,0,A,8196,8197,8198,False
B,2733,0,8199,B,8200,8201,False
C,2734,0,8202,8203,C,8204,True
D,2735,0,8205,8206,8207,D,False
A,2736,0,A,8208,8209,8210,False
B,2737,0,8211,B,8212,8213,False
C,2738,0,8214,8215,C,8216,True
D,2739,0,8217,8218,8219,D,False
A,2740,0,A,8220,8221,8222,False
B,2741,0,8223,B,8224,8225,False
C,2742,0,8226,8227,C,8228,True
D,2743,0,8229,8230,8231,D,False
A,2744,0,A,8232,8233,8234,False
B,2745,0,8235,B,8236,8237,False
C,2746,0,8238,8239,C,8240,True
D,2747,0,8241,8242,8243,D,False
A,2748,0,A,8244,8245,8246,False
B,2749,0,8247,B,8248,8249,False
C,2750,0,8250,8251,C,8252,True
D,2751,0,8253,8254,8255,D,False
A,2752,0,A,8256,8257,8258,False
B,2753,0,8259,B,8260,8261,False
C,2754,0,8262,8263,C,8264,True
D,2755,0,8265,8266,8267,D,False
A,2756,0,A,8268,8269,8270,False
B,2757,0,8271,B,8272,8273,False
C,2758,0,8274,8275,C,8276,True
D,2759,0,8277,8278,8279,D,False
A,2760,0,A,8280,8281,8282,False
B,2761,0,8283,B,8284,8285,False
C,2762,0,8286,8287,C,8288,True
D,2763,0,8289,8290,8291,D,False
A,2764,0,A,8292,8293,8294,False
B,2765,0,8295,B,8296,8297,False
C,2766,0,8298,8299,C,8300,True
D,2767,0,8301,8302,8303,D,False
A,2768,0,A,8304,8305,8306,False
B,2769,0,8307,B,8308,8309,False
C,2770,0,8310,8311,C,8312,True
D,2771,0,8313,8314,8315,D,False
A,2772,0,A,8316,8317,8318,False
B,2773,0,8319,B,8320,8321,False
C,2774,0,8322,8323,C,8324,True
D,2775,0,8325,8326,8327,D,False
A,2776,0,A,8328,8329,8330,False
B,2777,0,8331,B,8332,8333,False
C,2778,0,8334,8335,C,8336,True
D,2779,0,8337,8338,8339,D,False
A,2780,0,A,8340,8341,8342,False
B,2781,0,8343,B,8344,8345,False
C,2782,0,8346,8347,C,8348,True
D,2783,0,8349,8350,8351,D,False
A,2784,0,A,8352,8353,8354,False
B,2785,0,8355,B,8356,8357,False
C,2786,0,8358,8359,C,8360,True
D,2787,0,8361,8362,8363,D,False
A,2788,0,A,8364,8365,8366,False
B,2789,0,8367,B,8368,8369,False
C,2790,0,8370,8371,C,8372,True
D,2791,0,8373,8374,8375,D,False
A,2792,0,A,8376,8377,8378,False
B,2793,0,8379,B,8380,8381,False
C,2794,0,8382,8383,C,8384,True
D,2795,0,8385,8386,8387,D,False
A,2796,0,A,8388,8389,8390,False
B,2797,0,8391,B,8392,8393,False
C,2798,0,8394,8395,C,8396,True
D,2799,0,8397,8398,8399,D,False
A,2800,0,A,8400,8401,8402,False
B,2801,0,8403,B,8404,8405,False
C,2802,0,8406,8407,C,8408,True
D,2803,0,8409,8410,8411,D,False
A,2804,0,A,8412,8413,8414,False
B,2805,0,8415,B,8416,8417,False
C,2806,0,8418,8419,C,8420,True
D,2807,0,8421,8422,8423,D,False
A,2808,0,A,8424,8425,8426,False
B,2809,0,8427,B,8428,8429,False
C,2810,0,8430,8431,C,8432,True
D,2811,0,8433,8434,8435,D,False
A,2812,0,A,8436,8437,8438,False
B,2813,0,8439,B,8440,8441,False
C,2814,0,8442,8443,C,8444,True
D,2815,0,8445,8446,8447,D,False
A,2816,0,A,8448,8449,8450,False
B,2817,0,8451,B,8452,8453,False
C,2818,0,8454,8455,C,8456,True
D,2819,0,8457,8458,8459,D,False
A,2820,0,A,8460,8461,8462,False
B,2821,0,8463,B,8464,8465,False
C,2822,0,8466,8467,C,8468,True
D,2823,0,8469,8470,8471,D,False
A,2824,0,A,8472,8473,8474,False
B,2825,0,8475,B,8476,8477,False
C,2826,0,8478,8479,C,8480,True
D,2827,0,8481,8482,8483,D,False
A,2828,0,A,8484,8485,8486,False
B,2829,0,8487,B,8488,8489,False
C,2830,0,8490,8491,C,8492,True
D,2831,0,8493,8494,8495,D,False
A,2832,0,A,8496,8497,8498,False
B,2833,0,8499,B,8500,8501,False
C,2834,0,8502,8503,C,8504,True
D,2835,0,8505,8506,8507,D,False
A,2836,0,A,8508,8509,8510,False
B,2837,0,8511,B,8512,8513,False
C,2838,0,8514,8515,C,8516,True
D,2839,0,8517,8518,8519,D,False
A,2840,0,A,8520,8521,8522,False
B,2841,0,8523,B,8524,8525,False
C,2842,0,8526,8527,C,8528,True
D,2843,0,8529,8530,8531,D,False
A,2844,0,A,8532,8533,8534,False
B,2845,0,8535,B,8536,8537,False
C,2846,0,8538,8539,C,8540,True
D,2847,0,8541,8542,8543,D,False
A,2848,0,A,8544,8545,8546,False
B,2849,0,8547,B,8548,8549,False
C,2850,0,8550,8551,C,8552,True
D,2851,0,8553,8554,8555,D,False
A,2852,0,A,8556,8557,8558,False
B,2853,0,8559,B,8560,8561,False
C,2854,0,8562,8563,C,8564,True
D,2855,0,8565,8566,8567,D,False
A,2856,0,A,8568,8569,8570,False
B,2857,0,8571,B,8572,8573,False
C,2858,0,8574,8575,C,8576,True
D,2859,0,8577,8578,8579,D,False
A,2860,0,A,8580,8581,8582,False
B,2861,0,8583,B,8584,8585,False
C,2862,0,8586,8587,C,8588,True
D,2863,0,8589,8590,8591,D,False
A,2864,0,A,8592,8593,8594,False
B,2865,0,8595,B,8596,8597,False
C,2866,0,8598,8599,C,8600,True
D,2867,0,8601,8602,8603,D,False
A,2868,0,A,8604,8605,8606,False
B,2869,0,8607,B,8608,8609,False
C,2870,0,8610,8611,C,8612,True
D,2871,0,8613,8614,8615,D,False
A,2872,0,A,8616,8617,8618,False
B,2873,0,8619,B,8620,8621,False
C,2874,0,8622,8623,C,8624,True
D,2875,0,8625,8626,8627,D,False
A,2876,0,A,8628,8629,8630,False
B,2877,0,8631,B,8632,8633,False
C,2878,0,8634,8635,C,8636,True
D,2879,0,8637,8638,8639,D,False
A,2880,0,A,8640,8641,8642,False
B,2881,0,8643,B,8644,8645,False
C,2882,0,8646,8647,C,8648,True
D,2883,0,8649,8650,8651,D,False
A,2884,0,A,8652,8653,8654,False
B,2885,0,8655,B,8656,8657,False
C,2886,0,8658,8659,C,8660,True
D,2887,0,8661,8662,8663,D,False
A,2888,0,A,8664,8665,8666,False
B,2889,0,8667,B,8668,8669,False
C,2890,0,8670,8671,C,8672,True
D,2891,0,8673,8674,8675,D,False
A,2892,0,A,8676,8677,8678,False
B,2893,0,8679,B,8680,8681,False
C,2894,0,8682,8683,C,8684,True
D,2895,0,8685,8686,8687,D,False
A,2896,0,A,8688,8689,8690,False
B,2897,0,8691,B,8692,8693,False
C,2898,0,8694,8695,C,8696,True
D,2899,0,8697,8698,8699,D,False
A,2900,0,A,8700,8701,8702,False
B,2901,0,8703,B,8704,8705,False
C,2902,0,8706,8707,C,8708,True
D,2903,0,8709,8710,8711,D,False
A,2904,0,A,8712,8713,8714,False
B,2905,0,8715,B,8716,8717,False
C,2906,0,8718,8719,C,8720,True
D,2907,0,8721,8722,8723,D,False
A,2908,0,A,8724,8725,8726,False
B,2909,0,8727,B,8728,8729,False
C,2910,0,8730,8731,C,8732,True
D,2911,0,8733,8734,8735,D,False
A,2912,0,A,8736,8737,8738,False
B,2913,0,8739,B,8740,8741,False
C,2914,0,8742,8743,C,8744,True
D,2915,0,8745,8746,8747,D,False
A,2916,0,A,8748,8749,8750,False
B,2917,0,8751,B,8752,8753,False
C,2918,0,8754,8755,C,8756,True
D,2919,0,8757,8758,8759,D,False
A,2920,0,A,8760,8761,8762,False
B,2921,0,8763,B,8764,8765,False
C,2922,0,8766,8767,C,8768,True
D,2923,0,8769,8770,8771,D,False
A,2924,0,A,8772,8773,8774,False
B,2925,0,8775,B,8776,8777,False
C,2926,0,8778,8779,C,8780,True
D,2927,0,8781,8782,8783,D,False
A,2928,0,A,8784,8785,8786,False
B,2929,0,8787,B,8788,8789,False
C,2930,0,8790,8791,C,8792,True
D,2931,0,8793,8794,8795,D,False
A,2932,0,A,8796,8797,8798,False
B,2933,0,8799,B,8800,8801,False
C,2934,0,8802,8803,C,8804,True
D,2935,0,8805,8806,8807,D,False
A,2936,0,A,8808,8809,8810,False
B,2937,0,8811,B,8812,8813,False
C,2938,0,8814,8815,C,8816,True
D,2939,0,8817,8818,8819,D,False
A,2940,0,A,8820,8821,8822,False
B,2941,0,8823,B,8824,8825,False
C,2942,0,8826,8827,C,8828,True
D,2943,0,8829,8830,8831,D,False
A,2944,0,A,8832,8833,8834,False
B,2945,0,8835,B,8836,8837,False
C,2946,0,8838,8839,C,8840,True
D,2947,0,8841,8842,8843,D,False
A,2948,0,A,8844,8845,8846,False
B,2949,0,8847,B,8848,8849,False
C,2950,0,8850,8851,C,8852,True
D,2951,0,8853,8854,8855,D,False
A,2952,0,A,8856,8857,8858,False
B,2953,0,8859,B,8860,8861,False
C,2954,0,8862,8863,C,8864,True
D,2955,0,8865,8866,8867,D,False
A,2956,0,A,8868,8869,8870,False
B,2957,0,8871,B,8872,8873,False
C,2958,0,8874,8875,C,8876,True
D,2959,0,8877,8878,8879,D,False
A,2960,0,A,8880,8881,8882,False
B,2961,0,8883,B,8884,8885,False
C,2962,0,8886,8887,C,8888,True
D,2963,0,8889,8890,8891,D,False
A,2964,0,A,8892,8893,8894,False
B,2965,0,8895,B,8896,8897,False
C,2966,0,8898,8899,C,8900,True
D,2967,0,8901,8902,8903,D,False
A,2968,0,A,8904,8905,8906,False
B,2969,0,8907,B,8908,8909,False
C,2970,0,8910,8911,C,8912,True
D,2971,0,8913,8914,8915,D,False
A,2972,0,A,8916,8917,8918,False
B,2973,0,8919,B,8920,8921,False
C,2974,0,8922,8923,C,8924,True
D,2975,0,8925,8926,8927,D,False
A,2976,0,A,8928,8929,8930,False
B,2977,0,8931,B,8932,8933,False
C,2978,0,8934,8935,C,8936,True
D,2979,0,8937,8938,8939,D,False
A,2980,0,A,8940,8941,8942,False
B,2981,0,8943,B,8944,8945,False
C,2982,0,8946,8947,C,8948,True
D,2983,0,8949,8950,8951,D,False
A,2984,0,A,8952,8953,8954,False
B,2985,0,8955,B,8956,8957,False
C,2986,0,8958,8959,C,8960,True
D,2987,0,8961,8962,8963,D,False
A,2988,0,A,8964,8965,8966,False
B,2989,0,8967,B,8968,8969,False
C,2990,0,8970,8971,C,8972,True
D,2991,0,8973,8974,8975,D,False
A,2992,0,A,8976,8977,8978,False
B,2993,0,8979,B,8980,8981,False
C,2994,0,8982,8983,C,8984,True
D,2995,0,8985,8986,8987,D,False
A,2996,0,A,8988,8989,8990,False
B,2997,0,8991,B,8992,8993,False
C,2998,0,8994,8995,C,8996,True
D,2999,0,8997,8998,8999,D,False
A,3000,0,A,9000,9001,9002,False
B,3001,0,9003,B,9004,9005,False
C,3002,0,9006,9007,C,9008,True
D,3003,0,9009,9010,9011,D,False
A,3004,0,A,9012,9013,9014,False
B,3005,0,9015,B,9016,9017,False
C,3006,0,9018,9019,C,9020,True
D,3007,0,9021,9022,9023,D,False
A,3008,0,A,9024,9025,9026,False
B,3009,0,9027,B,9028,9029,False
C,3010,0,9030,9031,C,9032,True
D,3011,0,9033,9034,9035,D,False
A,3012,0,A,9036,9037,9038,False
B,3013,0,9039,B,9040,9041,False
C,3014,0,9042,9043,C,9044,True
D,3015,0,9045,9046,9047,D,False
A,3016,0,A,9048,9049,9050,False
B,3017,0,9051,B,9052,9053,False
C,3018,0,9054,9055,C,9056,True
D,3019,0,9057,9058,9059,D,False
A,3020,0,A,9060,9061,9062,False
B,3021,0,9063,B,9064,9065,False
C,3022,0,9066,9067,C,9068,True
D,3023,0,9069,9070,9071,D,False
A,3024,0,A,9072,9073,9074,False
B,3025,0,9075,B,9076,9077,False
C,3026,0,9078,9079,C,9080,True
D,3027,0,9081,9082,9083,D,False
A,3028,0,A,9084,9085,9086,False
B,3029,0,9087,B,9088,9089,False
C,3030,0,9090,9091,C,9092,True
D,3031,0,9093,9094,9095,D,False
A,3032,0,A,9096,9097,9098,False
B,3033,0,9099,B,9100,9101,False
C,3034,0,9102,9103,C,9104,True
D,3035,0,9105,9106,9107,D,False
A,3036,0,A,9108,9109,9110,False
B,3037,0,9111,B,9112,9113,False
C,3038,0,9114,9115,C,9116,True
D,3039,0,9117,9118,9119,D,False
A,3040,0,A,9120,9121,9122,False
B,3041,0,9123,B,9124,9125,False
C,3042,0,9126,9127,C,9128,True
D,3043,0,9129,9130,9131,D,False
A,3044,0,A,9132,9133,9134,False
B,3045,0,9135,B,9136,9137,False
C,3046,0,9138,9139,C,9140,True
D,3047,0,9141,9142,9143,D,False
A,3048,0,A,9144,9145,9146,False
B,3049,0,9147,B,9148,9149,False
C,3050,0,9150,9151,C,9152,True
D,3051,0,9153,9154,9155,D,False
A,3052,0,A,9156,9157,9158,False
B,3053,0,9159,B,9160,9161,False
C,3054,0,9162,9163,C,9164,True
D,3055,0,9165,9166,9167,D,False
A,3056,0,A,9168,9169,9170,False
B,3057,0,9171,B,9172,9173,False
C,3058,0,9174,9175,C,9176,True
D,3059,0,9177,9178,9179,D,False
A,3060,0,A,9180,9181,9182,False
B,3061,0,9183,B,9184,9185,False
C,3062,0,9186,9187,C,9188,True
D,3063,0,9189,9190,9191,D,False
A,3064,0,A,9192,9193,9194,False
B,3065,0,9195,B,9196,9197,False
C,3066,0,9198,9199,C,9200,True
D,3067,0,9201,9202,9203,D,False
A,3068,0,A,9204,9205,9206,False
B,3069,0,9207,B,9208,9209,False
C,3070,0,9210,9211,C,9212,True
D,3071,0,9213,9214,9215,D,False
A,3072,0,A,9216,9217,9218,False
B,3073,0,9219,B,9220,9221,False
C,3074,0,9222,9223,C,9224,True
D,3075,0,9225,9226,9227,D,False
A,3076,0,A,9228,9229,9230,False
B,3077,0,9231,B,9232,9233,False
C,3078,0,9234,9235,C,9236,True
D,3079,0,9237,9238,9239,D,False
A,3080,0,A,9240,9241,9242,False
B,3081,0,9243,B,9244,9245,False
C,3082,0,9246,9247,C,9248,True
D,3083,0,9249,9250,9251,D,False
A,3084,0,A,9252,9253,9254,False
B,3085,0,9255,B,9256,9257,False
C,3086,0,9258,9259,C,9260,True
D,3087,0,9261,9262,9263,D,False
A,3088,0,A,9264,9265,9266,False
B,3089,0,9267,B,9268,9269,False
C,3090,0,9270,9271,C,9272,True
D,3091,0,9273,9274,9275,D,False
A,3092,0,A,9276,9277,9278,False
B,3093,0,9279,B,9280,9281,False
C,3094,0,9282,9283,C,9284,True
D,3095,0,9285,9286,9287,D,False
A,3096,0,A,9288,9289,9290,False
B,3097,0,9291,B,9292,9293,False
C,3098,0,9294,9295,C,9296,True
D,3099,0,9297,9298,9299,D,False
A,3100,0,A,9300,9301,9302,False
B,3101,0,9303,B,9304,9305,False
C,3102,0,9306,9307,C,9308,True
D,3103,0,9309,9310,9311,D,False
A,3104,0,A,9312,9313,9314,False
B,3105,0,9315,B,9316,9317,False
C,3106,0,9318,9319,C,9320,True
D,3107,0,9321,9322,9323,D,False
A,3108,0,A,9324,9325,9326,False
B,3109,0,9327,B,9328,9329,False
C,3110,0,9330,9331,C,9332,True
D,3111,0,9333,9334,9335,D,False
A,3112,0,A,9336,9337,9338,False
B,3113,0,9339,B,9340,9341,False
C,3114,0,9342,9343,C,9344,True
D,3115,0,9345,9346,9347,D,False
A,3116,0,A,9348,9349,9350,False
B,3117,0,9351,B,9352,9353,False
C,3118,0,9354,9355,C,9356,True
D,3119,0,9357,9358,9359,D,False
A,3120,0,A,9360,9361,9362,False
B,3121,0,9363,B,9364,9365,False
C,3122,0,9366,9367,C,9368,True
D,3123,0,9369,9370,9371,D,False
A,3124,0,A,9372,9373,9374,False
B,3125,0,9375,B,9376,9377,False
C,3126,0,9378,9379,C,9380,True
D,3127,0,9381,9382,9383,D,False
A,3128,0,A,9384,9385,9386,False
B,3129,0,9387,B,9388,9389,False
C,3130,0,9390,9391,C,9392,True
D,3131,0,9393,9394,9395,D,False
A,3132,0,A,9396,9397,9398,False
B,3133,0,9399,B,9400,9401,False
C,3134,0,9402,9403,C,9404,True
D,3135,0,9405,9406,9407,D,False
A,3136,0,A,9408,9409,9410,False
B,3137,0,9411,B,9412,9413,False
C,3138,0,9414,9415,C,9416,True
D,3139,0,9417,9418,9419,D,False
A,3140,0,A,9420,9421,9422,False
B,3141,0,9423,B,9424,9425,False
C,3142,0,9426,9427,C,9428,True
D,3143,0,9429,9430,9431,D,False
A,3144,0,A,9432,9433,9434,False
B,3145,0,9435,B,9436,9437,False
C,3146,0,9438,9439,C,9440,True
D,3147,0,9441,9442,9443,D,False
A,3148,0,A,9444,9445,9446,False
B,3149,0,9447,B,9448,9449,False
C,3150,0,9450,9451,C,9452,True
D,3151,0,9453,9454,9455,D,False
A,3152,0,A,9456,9457,9458,False
B,3153,0,9459,B,9460,9461,False
C,3154,0,9462,9463,C,9464,True
D,3155,0,9465,9466,9467,D,False
A,3156,0,A,9468,9469,9470,False
B,3157,0,9471,B,9472,9473,False
C,3158,0,9474,9475,C,9476,True
D,3159,0,9477,9478,9479,D,False
A,3160,0,A,9480,9481,9482,False
B,3161,0,9483,B,9484,9485,False
C,3162,0,9486,9487,C,9488,True
D,3163,0,9489,9490,9491,D,False
A,3164,0,A,9492,9493,9494,False
B,3165,0,9495,B,9496,9497,False
C,3166,0,9498,9499,C,9500,True
D,3167,0,9501,9502,9503,D,False
A,3168,0,A,9504,9505,9506,False
B,3169,0,9507,B,9508,9509,False
C,3170,0,9510,9511,C,9512,True
D,3171,0,9513,9514,9515,D,False
A,3172,0,A,9516,9517,9518,False
B,3173,0,9519,B,9520,9521,False
C,3174,0,9522,9523,C,9524,True
D,3175,0,9525,9526,9527,D,False
A,3176,0,A,9528,9529,9530,False
B,3177,0,9531,B,9532,9533,False
C,3178,0,9534,9535,C,9536,True
D,3179,0,9537,9538,9539,D,False
A,3180,0,A,9540,9541,9542,False
B,3181,0,9543,B,9544,9545,False
C,3182,0,9546,9547,C,9548,True
D,3183,0,9549,9550,9551,D,False
A,3184,0,A,9552,9553,9554,False
B,3185,0,9555,B,9556,9557,False
C,3186,0,9558,9559,C,9560,True
D,3187,0,9561,9562,9563,D,False
A,3188,0,A,9564,9565,9566,False
B,3189,0,9567,B,9568,9569,False
C,3190,0,9570,9571,C,9572,True
D,3191,0,9573,9574,9575,D,False
A,3192,0,A,9576,9577,9578,False
B,3193,0,9579,B,9580,9581,False
C,3194,0,9582,9583,C,9584,True
D,3195,0,9585,9586,9587,D,False
A,3196,0,A,9588,9589,9590,False
B,3197,0,9591,B,9592,9593,False
C,3198,0,9594,9595,C,9596,True
D,3199,0,9597,9598,9599,D,False
