Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
A,2519,25,Male,24,175,brown,False
B,2520,25,Male,45,176,blonde,False
A,2521,25,Male,24,173,blonde,False
C,2522,25,Male,34,155,blonde,False
D,2523,25,Male,75,167,brown,True
B,2524,25,Male,34,176,blonde,False
A,2525,25,Male,25,165,brown,False
B,2526,25,Male,40,175,brown,False
A,2527,25,Male,22,177,brown,False
B,2528,25,Male,42,168,blonde,False
A,2529,25,Male,23,173,blonde,False
B,2530,25,Male,37,167,brown,False
C,2531,25,Male,37,163,brown,False
D,2532,25,Male,77,168,blonde,True
B,2533,25,Male,34,178,brown,False
C,2534,25,Male,37,155,blonde,False
D,2535,25,Male,70,176,blonde,True
B,2536,25,Male,44,179,brown,False
A,2537,25,Male,25,180,brown,False
B,2538,25,Male,44,174,blonde,False
C,2539,25,Male,37,157,brown,False
D,2540,25,Male,66,179,brown,True
D,2541,25,Male,73,176,blonde,True
B,2542,25,Male,32,176,blonde,False
A,2543,25,Male,25,168,blonde,False
B,2544,25,Male,44,177,brown,False
A,2545,25,Male,18,165,brown,False
B,2546,25,Male,44,176,brown,False
C,2547,25,Male,34,164,brown,False
D,2548,25,Male,74,171,brown,True
D,2549,25,Male,76,175,brown,True
B,2550,25,Male,41,178,blonde,False
C,2551,25,Male,38,158,blonde,False
D,2552,25,Male,71,180,brown,True
B,2553,25,Male,40,172,blonde,False
A,2554,25,Male,23,180,blonde,False
B,2555,25,Male,44,168,blonde,False
C,2556,25,Male,34,159,brown,False
D,2557,25,Male,69,166,brown,True
B,2558,25,Male,34,177,brown,False
C,2559,25,Male,45,155,brown,False
D,2560,25,Male,79,176,brown,True
B,2561,25,Male,45,177,brown,False
A,2562,25,Male,24,167,brown,False
C,2563,25,Male,39,159,blonde,False
A,2564,25,Male,16,178,brown,False
B,2565,25,Male,41,179,brown,False
A,2566,25,Male,22,175,brown,False
B,2567,25,Male,41,169,brown,False
C,2568,25,Male,36,164,brown,False
D,2569,25,Male,69,171,brown,True
D,2570,25,Male,67,179,blonde,True
D,2571,25,Male,73,168,blonde,True
B,2572,25,Male,37,180,blonde,False
C,2573,25,Male,40,164,blonde,False
D,2574,25,Male,78,171,brown,True
B,2575,25,Male,32,176,blonde,False
C,2576,25,Male,42,160,brown,False
D,2577,25,Male,68,171,blonde,True
D,2578,25,Male,77,166,brown,True
B,2579,25,Male,43,174,blonde,False
C,2580,25,Male,34,163,blonde,False
D,2581,25,Male,76,171,blonde,True
B,2582,25,Male,42,178,blonde,False
C,2583,25,Male,38,155,brown,False
D,2584,25,Male,73,167,blonde,True
B,2585,25,Male,39,174,brown,False
C,2586,25,Male,44,160,blonde,False
A,2587,25,Male,22,166,blonde,False
C,2588,25,Male,35,164,blonde,False
D,2589,25,Male,69,167,blonde,True
B,2590,25,Male,45,177,brown,False
C,2591,25,Male,43,160,blonde,False
D,2592,25,Male,68,172,brown,True
B,2593,25,Male,33,170,blonde,False
C,2594,25,Male,40,158,brown,False
A,2595,25,Male,24,167,brown,False
B,2596,25,Male,41,172,brown,False
A,2597,25,Male,20,177,brown,False
B,2598,25,Male,33,165,brown,False
A,2599,25,Male,17,176,brown,False
C,2600,26,Male,40,155,blonde,False
D,2601,26,Male,76,170,blonde,True
B,2602,26,Male,35,176,blonde,False
A,2603,26,Male,21,172,blonde,False
B,2604,26,Male,37,167,blonde,False
A,2605,26,Male,16,168,brown,False
C,2606,26,Male,39,161,brown,False
D,2607,26,Male,80,175,brown,True
B,2608,26,Male,42,166,blonde,False
C,2609,26,Male,39,156,brown,False
D,2610,26,Male,69,178,brown,True
B,2611,26,Male,32,179,brown,False
C,2612,26,Male,41,157,brown,False
D,2613,26,Male,79,179,blonde,True
B,2614,26,Male,37,165,blonde,False
A,2615,26,Male,24,167,blonde,False
B,2616,26,Male,45,167,blonde,False
C,2617,26,Male,38,162,blonde,False
D,2618,26,Male,74,168,blonde,True
B,2619,26,Male,39,166,blonde,False
A,2620,26,Male,18,166,brown,False
B,2621,26,Male,34,171,brown,False
A,2622,26,Male,18,166,blonde,False
C,2623,26,Male,34,163,blonde,False
D,2624,26,Male,71,167,blonde,True
D,2625,26,Male,65,171,brown,True
B,2626,26,Male,44,180,blonde,False
C,2627,26,Male,43,162,brown,False
D,2628,26,Male,73,165,brown,True
B,2629,26,Male,43,170,brown,False
A,2630,26,Male,19,167,blonde,False
B,2631,26,Male,39,165,brown,False
C,2632,26,Male,44,161,blonde,False
D,2633,26,Male,77,170,brown,True
B,2634,26,Male,41,178,brown,False
A,2635,26,Male,18,178,brown,False
B,2636,26,Male,42,168,brown,False
A,2637,26,Male,17,176,blonde,False
B,2638,26,Male,44,180,brown,False
A,2639,26,Male,22,179,brown,False
B,2640,26,Male,37,180,blonde,False
C,2641,26,Male,32,160,blonde,False
D,2642,26,Male,72,174,brown,True
B,2643,26,Male,38,178,brown,False
A,2644,26,Male,20,169,blonde,False
B,2645,26,Male,35,169,brown,False
A,2646,26,Male,19,180,brown,False
B,2647,26,Male,32,180,blonde,False
A,2648,26,Male,16,168,blonde,False
B,2649,26,Male,41,167,blonde,False
A,2650,26,Male,18,178,brown,False
B,2651,26,Male,44,169,blonde,False
A,2652,26,Male,20,179,brown,False
B,2653,26,Male,36,169,brown,False
A,2654,26,Male,19,178,blonde,False
B,2655,26,Male,35,166,blonde,False
C,2656,26,Male,45,159,brown,False
D,2657,26,Male,72,173,blonde,True
B,2658,26,Male,45,165,blonde,False
A,2659,26,Male,23,173,blonde,False
B,2660,26,Male,32,176,brown,False
C,2661,26,Male,38,162,brown,False
D,2662,26,Male,78,173,brown,True
B,2663,26,Male,40,174,brown,False
A,2664,26,Male,25,174,blonde,False
C,2665,26,Male,43,155,brown,False
D,2666,26,Male,68,177,brown,True
B,2667,26,Male,41,180,brown,False
A,2668,26,Male,21,169,blonde,False
C,2669,26,Male,32,161,blonde,False
A,2670,26,Male,17,169,blonde,False
B,2671,26,Male,36,173,brown,False
C,2672,26,Male,41,159,blonde,False
D,2673,26,Male,74,166,blonde,True
D,2674,26,Male,72,176,brown,True
B,2675,26,Male,45,171,brown,False
A,2676,26,Male,17,180,brown,False
B,2677,26,Male,35,177,brown,False
C,2678,26,Male,32,161,blonde,False
D,2679,26,Male,77,167,brown,True
D,2680,26,Male,71,175,blonde,True
B,2681,26,Male,45,169,brown,False
A,2682,26,Male,24,179,brown,False
B,2683,26,Male,40,166,blonde,False
C,2684,26,Male,34,158,brown,False
D,2685,26,Male,67,166,blonde,True
B,2686,26,Male,40,165,blonde,False
A,2687,26,Male,24,175,blonde,False
B,2688,26,Male,37,166,blonde,False
A,2689,26,Male,23,167,blonde,False
C,2690,26,Male,44,159,brown,False
D,2691,26,Male,65,172,brown,True
B,2692,26,Male,42,170,blonde,False
C,2693,26,Male,37,155,blonde,False
D,2694,26,Male,79,175,brown,True
B,2695,26,Male,32,166,blonde,False
A,2696,26,Male,18,167,blonde,False
C,2697,26,Male,39,163,blonde,False
D,2698,26,Male,66,172,brown,True
B,2699,26,Male,32,169,blonde,False
C,2700,27,Male,34,162,blonde,False
D,2701,27,Male,80,168,brown,True
B,2702,27,Male,42,178,brown,False
C,2703,27,Male,44,164,blonde,False
D,2704,27,Male,72,167,brown,True
B,2705,27,Male,43,177,brown,False
A,2706,27,Male,22,170,brown,False
B,2707,27,Male,43,174,brown,False
A,2708,27,Male,16,171,blonde,False
B,2709,27,Male,35,179,blonde,False
A,2710,27,Male,17,177,brown,False
B,2711,27,Male,33,180,blonde,False
C,2712,27,Male,43,160,brown,False
D,2713,27,Male,80,166,brown,True
B,2714,27,Male,41,173,blonde,False
A,2715,27,Male,18,173,brown,False
B,2716,27,Male,40,167,blonde,False
A,2717,27,Male,22,177,blonde,False
C,2718,27,Male,44,160,brown,False
D,2719,27,Male,73,178,brown,True
B,2720,27,Male,39,178,brown,False
A,2721,27,Male,22,173,blonde,False
B,2722,27,Male,34,178,blonde,False
A,2723,27,Male,21,170,brown,False
B,2724,27,Male,45,174,blonde,False
A,2725,27,Male,21,165,blonde,False
B,2726,27,Male,32,172,brown,False
A,2727,27,Male,19,167,blonde,False
B,2728,27,Male,45,166,blonde,False
C,2729,27,Male,42,164,blonde,False
D,2730,27,Male,76,173,brown,True
B,2731,27,Male,44,168,brown,False
A,2732,27,Male,18,178,blonde,False
B,2733,27,Male,37,170,brown,False
C,2734,27,Male,37,155,blonde,False
D,2735,27,Male,73,171,blonde,True
B,2736,27,Male,43,177,brown,False
A,2737,27,Male,25,180,blonde,False
B,2738,27,Male,35,176,brown,False
C,2739,27,Male,41,160,brown,False
D,2740,27,Male,74,178,brown,True
D,2741,27,Male,74,180,blonde,True
B,2742,27,Male,43,166,blonde,False
A,2743,27,Male,20,177,brown,False
B,2744,27,Male,35,166,brown,False
C,2745,27,Male,41,163,blonde,False
D,2746,27,Male,75,180,blonde,True
B,2747,27,Male,37,175,blonde,False
A,2748,27,Male,16,172,brown,False
B,2749,27,Male,38,180,brown,False
C,2750,27,Male,36,164,blonde,False
D,2751,27,Male,65,173,blonde,True
B,2752,27,Male,45,168,blonde,False
A,2753,27,Male,24,175,blonde,False
B,2754,27,Male,34,180,brown,False
C,2755,27,Male,44,156,brown,False
D,2756,27,Male,66,167,blonde,True
B,2757,27,Male,45,168,blonde,False
C,2758,27,Male,45,161,brown,False
D,2759,27,Male,77,170,brown,True
B,2760,27,Male,39,165,blonde,False
C,2761,27,Male,36,160,blonde,False
D,2762,27,Male,70,177,brown,True
D,2763,27,Male,73,168,brown,True
D,2764,27,Male,76,167,brown,True
B,2765,27,Male,37,171,brown,False
A,2766,27,Male,21,167,blonde,False
B,2767,27,Male,42,180,blonde,False
C,2768,27,Male,35,156,brown,False
D,2769,27,Male,68,173,brown,True
D,2770,27,Male,66,173,blonde,True
D,2771,27,Male,77,171,brown,True
B,2772,27,Male,35,169,brown,False
A,2773,27,Male,17,177,blonde,False
B,2774,27,Male,40,170,blonde,False
A,2775,27,Male,23,171,blonde,False
B,2776,27,Male,43,175,blonde,False
A,2777,27,Male,25,165,brown,False
B,2778,27,Male,38,178,blonde,False
A,2779,27,Male,19,167,brown,False
B,2780,27,Male,45,170,blonde,False
C,2781,27,Male,39,162,blonde,False
D,2782,27,Male,77,168,brown,True
D,2783,27,Male,71,177,blonde,True
D,2784,27,Male,67,168,blonde,True
D,2785,27,Male,77,171,brown,True
B,2786,27,Male,32,168,brown,False
A,2787,27,Male,24,172,blonde,False
B,2788,27,Male,38,166,blonde,False
A,2789,27,Male,17,169,blonde,False
B,2790,27,Male,39,176,blonde,False
A,2791,27,Male,25,170,brown,False
C,2792,27,Male,45,156,brown,False
A,2793,27,Male,21,174,brown,False
B,2794,27,Male,41,168,blonde,False
A,2795,27,Male,19,177,brown,False
C,2796,27,Male,34,164,blonde,False
D,2797,27,Male,72,172,brown,True
B,2798,27,Male,43,178,brown,False
A,2799,27,Male,22,166,blonde,False
B,2800,28,Male,38,177,brown,False
C,2801,28,Male,44,155,brown,False
D,2802,28,Male,68,165,blonde,True
B,2803,28,Male,41,165,brown,False
A,2804,28,Male,16,165,brown,False
B,2805,28,Male,40,169,brown,False
A,2806,28,Male,17,167,blonde,False
B,2807,28,Male,38,171,blonde,False
C,2808,28,Male,35,155,blonde,False
D,2809,28,Male,68,171,blonde,True
B,2810,28,Male,39,176,brown,False
C,2811,28,Male,43,160,blonde,False
D,2812,28,Male,78,177,brown,True
B,2813,28,Male,41,180,brown,False
A,2814,28,Male,21,169,blonde,False
B,2815,28,Male,35,171,brown,False
C,2816,28,Male,38,157,brown,False
D,2817,28,Male,73,166,brown,True
B,2818,28,Male,44,175,blonde,False
C,2819,28,Male,32,161,brown,False
D,2820,28,Male,70,168,blonde,True
B,2821,28,Male,43,175,brown,False
A,2822,28,Male,21,175,blonde,False
B,2823,28,Male,35,172,brown,False
A,2824,28,Male,17,177,blonde,False
B,2825,28,Male,43,174,blonde,False
C,2826,28,Male,44,157,brown,False
D,2827,28,Male,76,175,brown,True
D,2828,28,Male,78,179,blonde,True
D,2829,28,Male,76,167,blonde,True
D,2830,28,Male,76,176,blonde,True
D,2831,28,Male,66,175,blonde,True
D,2832,28,Male,76,173,blonde,True
B,2833,28,Male,33,173,blonde,False
A,2834,28,Male,23,173,brown,False
B,2835,28,Male,45,167,blonde,False
C,2836,28,Male,41,157,blonde,False
D,2837,28,Male,67,172,blonde,True
B,2838,28,Male,34,175,blonde,False
A,2839,28,Male,17,169,blonde,False
B,2840,28,Male,45,176,blonde,False
C,2841,28,Male,36,163,brown,False
D,2842,28,Male,73,172,blonde,True
B,2843,28,Male,36,171,brown,False
C,2844,28,Male,35,161,brown,False
D,2845,28,Male,75,173,blonde,True
B,2846,28,Male,41,169,brown,False
C,2847,28,Male,35,159,brown,False
D,2848,28,Male,69,172,brown,True
B,2849,28,Male,34,167,blonde,False
C,2850,28,Male,39,160,blonde,False
D,2851,28,Male,72,174,blonde,True
B,2852,28,Male,32,173,blonde,False
A,2853,28,Male,16,167,brown,False
C,2854,28,Male,36,160,brown,False
D,2855,28,Male,78,169,blonde,True
D,2856,28,Male,78,179,brown,True
B,2857,28,Male,36,180,blonde,False
A,2858,28,Male,23,178,blonde,False
B,2859,28,Male,38,168,brown,False
A,2860,28,Male,23,173,blonde,False
B,2861,28,Male,38,169,brown,False
A,2862,28,Male,19,169,blonde,False
C,2863,28,Male,40,156,blonde,False
A,2864,28,Male,19,176,brown,False
B,2865,28,Male,44,174,brown,False
A,2866,28,Male,23,166,brown,False
B,2867,28,Male,36,174,brown,False
C,2868,28,Male,43,163,brown,False
D,2869,28,Male,65,174,brown,True
B,2870,28,Male,32,171,blonde,False
C,2871,28,Male,35,159,blonde,False
A,2872,28,Male,16,178,blonde,False
B,2873,28,Male,41,172,blonde,False
C,2874,28,Male,36,156,brown,False
D,2875,28,Male,77,168,brown,True
B,2876,28,Male,33,165,brown,False
A,2877,28,Male,18,176,brown,False
B,2878,28,Male,35,171,brown,False
C,2879,28,Male,37,158,blonde,False
D,2880,28,Male,69,180,blonde,True
B,2881,28,Male,39,170,blonde,False
A,2882,28,Male,21,173,blonde,False
B,2883,28,Male,34,173,blonde,False
A,2884,28,Male,23,172,brown,False
B,2885,28,Male,43,172,brown,False
A,2886,28,Male,24,166,brown,False
C,2887,28,Male,33,161,brown,False
A,2888,28,Male,25,167,brown,False
B,2889,28,Male,37,171,blonde,False
C,2890,28,Male,34,156,blonde,False
D,2891,28,Male,78,168,brown,True
D,2892,28,Male,75,168,blonde,True
B,2893,28,Male,37,174,blonde,False
C,2894,28,Male,45,163,blonde,False
D,2895,28,Male,75,178,blonde,True
B,2896,28,Male,43,169,blonde,False
A,2897,28,Male,21,174,blonde,False
B,2898,28,Male,35,174,brown,False
C,2899,28,Male,32,163,brown,False
D,2900,29,Male,68,165,blonde,True
D,2901,29,Male,70,178,blonde,True
B,2902,29,Male,34,179,brown,False
C,2903,29,Male,39,163,brown,False
D,2904,29,Male,75,179,brown,True
B,2905,29,Male,33,173,blonde,False
C,2906,29,Male,38,158,blonde,False
D,2907,29,Male,67,176,blonde,True
B,2908,29,Male,38,177,brown,False
A,2909,29,Male,19,175,brown,False
B,2910,29,Male,32,175,blonde,False
A,2911,29,Male,20,174,blonde,False
B,2912,29,Male,34,166,blonde,False
A,2913,29,Male,24,173,brown,False
B,2914,29,Male,38,173,brown,False
A,2915,29,Male,19,171,brown,False
B,2916,29,Male,39,175,blonde,False
C,2917,29,Male,32,159,blonde,False
D,2918,29,Male,73,172,brown,True
B,2919,29,Male,42,168,brown,False
C,2920,29,Male,45,162,brown,False
D,2921,29,Male,78,178,blonde,True
B,2922,29,Male,45,165,blonde,False
A,2923,29,Male,20,165,blonde,False
C,2924,29,Male,41,157,blonde,False
D,2925,29,Male,77,170,blonde,True
B,2926,29,Male,38,166,blonde,False
C,2927,29,Male,32,155,blonde,False
D,2928,29,Male,73,173,brown,True
D,2929,29,Male,78,171,blonde,True
B,2930,29,Male,33,165,brown,False
A,2931,29,Male,19,165,brown,False
B,2932,29,Male,43,167,brown,False
C,2933,29,Male,35,164,blonde,False
D,2934,29,Male,79,180,brown,True
D,2935,29,Male,79,179,blonde,True
B,2936,29,Male,44,168,blonde,False
C,2937,29,Male,41,155,blonde,False
D,2938,29,Male,78,178,brown,True
D,2939,29,Male,71,165,brown,True
D,2940,29,Male,65,178,blonde,True
B,2941,29,Male,44,180,blonde,False
A,2942,29,Male,25,168,brown,False
B,2943,29,Male,45,178,blonde,False
A,2944,29,Male,20,171,blonde,False
C,2945,29,Male,43,157,brown,False
D,2946,29,Male,72,176,blonde,True
B,2947,29,Male,42,169,brown,False
C,2948,29,Male,39,161,blonde,False
D,2949,29,Male,77,174,blonde,True
B,2950,29,Male,36,172,blonde,False
C,2951,29,Male,38,164,blonde,False
D,2952,29,Male,75,172,blonde,True
B,2953,29,Male,37,177,brown,False
A,2954,29,Male,16,172,blonde,False
B,2955,29,Male,37,170,brown,False
A,2956,29,Male,24,168,blonde,False
B,2957,29,Male,39,176,brown,False
C,2958,29,Male,42,155,blonde,False
D,2959,29,Male,70,179,blonde,True
B,2960,29,Male,43,180,blonde,False
A,2961,29,Male,22,174,blonde,False
B,2962,29,Male,44,179,blonde,False
A,2963,29,Male,19,180,blonde,False
B,2964,29,Male,34,177,blonde,False
A,2965,29,Male,19,178,brown,False
B,2966,29,Male,36,174,blonde,False
A,2967,29,Male,17,179,brown,False
B,2968,29,Male,43,177,blonde,False
A,2969,29,Male,18,176,blonde,False
B,2970,29,Male,32,173,blonde,False
C,2971,29,Male,37,156,blonde,False
D,2972,29,Male,72,178,blonde,True
B,2973,29,Male,36,165,blonde,False
A,2974,29,Male,25,178,blonde,False
B,2975,29,Male,38,166,blonde,False
A,2976,29,Male,17,171,blonde,False
B,2977,29,Male,43,178,blonde,False
C,2978,29,Male,38,160,brown,False
D,2979,29,Male,65,180,brown,True
B,2980,29,Male,37,180,blonde,False
A,2981,29,Male,20,165,brown,False
B,2982,29,Male,36,172,blonde,False
C,2983,29,Male,42,159,blonde,False
D,2984,29,Male,68,171,blonde,True
B,2985,29,Male,39,178,blonde,False
A,2986,29,Male,16,169,blonde,False
C,2987,29,Male,33,157,brown,False
D,2988,29,Male,71,179,brown,True
D,2989,29,Male,71,172,blonde,True
B,2990,29,Male,36,169,blonde,False
A,2991,29,Male,22,173,brown,False
B,2992,29,Male,40,173,brown,False
A,2993,29,Male,22,173,brown,False
B,2994,29,Male,38,167,blonde,False
A,2995,29,Male,23,167,blonde,False
B,2996,29,Male,37,176,blonde,False
A,2997,29,Male,22,173,brown,False
C,2998,29,Male,34,159,brown,False
D,2999,29,Male,66,174,blonde,True
B,3000,30,Male,39,171,brown,False
A,3001,30,Male,16,171,brown,False
B,3002,30,Male,41,173,blonde,False
C,3003,30,Male,43,164,brown,False
A,3004,30,Male,18,173,blonde,False
B,3005,30,Male,37,166,blonde,False
A,3006,30,Male,18,178,brown,False
B,3007,30,Male,37,165,blonde,False
A,3008,30,Male,18,176,brown,False
B,3009,30,Male,38,165,brown,False
C,3010,30,Male,43,156,brown,False
D,3011,30,Male,75,169,brown,True
D,3012,30,Male,68,179,blonde,True
B,3013,30,Male,45,179,brown,False
A,3014,30,Male,23,174,brown,False
B,3015,30,Male,35,178,brown,False
C,3016,30,Male,32,162,brown,False
D,3017,30,Male,69,174,brown,True
B,3018,30,Male,35,168,blonde,False
A,3019,30,Male,18,178,blonde,False
B,3020,30,Male,42,180,brown,False
C,3021,30,Male,43,159,brown,False
D,3022,30,Male,80,168,blonde,True
B,3023,30,Male,44,165,brown,False
A,3024,30,Male,20,178,blonde,False
C,3025,30,Male,38,158,blonde,False
D,3026,30,Male,68,173,blonde,True
B,3027,30,Male,45,177,brown,False
A,3028,30,Male,21,177,blonde,False
B,3029,30,Male,37,177,blonde,False
C,3030,30,Male,44,163,brown,False
D,3031,30,Male,75,173,brown,True
B,3032,30,Male,33,170,brown,False
A,3033,30,Male,19,171,blonde,False
B,3034,30,Male,39,170,blonde,False
C,3035,30,Male,42,164,blonde,False
D,3036,30,Male,76,166,brown,True
B,3037,30,Male,35,170,blonde,False
A,3038,30,Male,24,175,brown,False
B,3039,30,Male,41,167,brown,False
C,3040,30,Male,32,155,brown,False
D,3041,30,Male,68,168,brown,True
B,3042,30,Male,39,177,brown,False
C,3043,30,Male,36,164,blonde,False
D,3044,30,Male,72,173,blonde,True
B,3045,30,Male,42,165,brown,False
A,3046,30,Male,16,165,blonde,False
C,3047,30,Male,33,157,brown,False
D,3048,30,Male,79,180,blonde,True
D,3049,30,Male,77,170,brown,True
B,3050,30,Male,34,176,brown,False
C,3051,30,Male,34,156,brown,False
D,3052,30,Male,65,179,brown,True
B,3053,30,Male,45,167,blonde,False
C,3054,30,Male,44,162,blonde,False
D,3055,30,Male,68,169,brown,True
B,3056,30,Male,34,166,blonde,False
C,3057,30,Male,32,161,brown,False
D,3058,30,Male,75,168,brown,True
D,3059,30,Male,78,180,blonde,True
B,3060,30,Male,32,171,blonde,False
C,3061,30,Male,45,157,brown,False
D,3062,30,Male,65,180,brown,True
D,3063,30,Male,69,165,blonde,True
D,3064,30,Male,77,168,blonde,True
B,3065,30,Male,40,172,blonde,False
C,3066,30,Male,41,155,blonde,False
A,3067,30,Male,17,166,brown,False
B,3068,30,Male,35,176,blonde,False
A,3069,30,Male,21,169,brown,False
B,3070,30,Male,35,166,brown,False
C,3071,30,Male,33,164,blonde,False
D,3072,30,Male,75,180,blonde,True
D,3073,30,Male,70,180,brown,True
B,3074,30,Male,34,166,blonde,False
A,3075,30,Male,20,176,brown,False
C,3076,30,Male,35,159,brown,False
D,3077,30,Male,74,175,blonde,True
B,3078,30,Male,43,180,brown,False
C,3079,30,Male,44,157,brown,False
D,3080,30,Male,71,165,brown,True
D,3081,30,Male,74,180,blonde,True
B,3082,30,Male,33,176,blonde,False
A,3083,30,Male,25,172,brown,False
C,3084,30,Male,35,161,blonde,False
D,3085,30,Male,70,173,blonde,True
D,3086,30,Male,74,170,blonde,True
D,3087,30,Male,79,178,brown,True
B,3088,30,Male,38,172,blonde,False
C,3089,30,Male,43,156,brown,False
D,3090,30,Male,75,174,brown,True
B,3091,30,Male,38,178,brown,False
A,3092,30,Male,22,180,brown,False
C,3093,30,Male,35,155,blonde,False
D,3094,30,Male,74,175,blonde,True
B,3095,30,Male,37,174,brown,False
C,3096,30,Male,39,156,blonde,False
D,3097,30,Male,66,168,brown,True
B,3098,30,Male,35,165,brown,False
A,3099,30,Male,19,174,blonde,False
B,3100,31,Male,43,177,brown,False
A,3101,31,Male,20,167,blonde,False
B,3102,31,Male,35,174,blonde,False
C,3103,31,Male,33,163,brown,False
D,3104,31,Male,69,172,blonde,True
B,3105,31,Male,35,174,blonde,False
C,3106,31,Male,33,158,brown,False
D,3107,31,Male,67,165,brown,True
B,3108,31,Male,44,169,brown,False
C,3109,31,Male,45,161,brown,False
D,3110,31,Male,75,179,blonde,True
B,3111,31,Male,41,165,blonde,False
C,3112,31,Male,45,161,blonde,False
D,3113,31,Male,67,173,blonde,True
B,3114,31,Male,41,174,brown,False
A,3115,31,Male,22,171,brown,False
C,3116,31,Male,35,156,brown,False
D,3117,31,Male,66,167,brown,True
B,3118,31,Male,37,174,blonde,False
A,3119,31,Male,18,165,blonde,False
B,3120,31,Male,42,167,brown,False
A,3121,31,Male,16,172,blonde,False
B,3122,31,Male,38,178,brown,False
A,3123,31,Male,17,180,blonde,False
B,3124,31,Male,42,177,brown,False
A,3125,31,Male,25,166,blonde,False
B,3126,31,Male,34,180,brown,False
A,3127,31,Male,20,171,brown,False
B,3128,31,Male,36,170,blonde,False
A,3129,31,Male,17,179,blonde,False
B,3130,31,Male,36,170,blonde,False
C,3131,31,Male,38,157,blonde,False
D,3132,31,Male,68,177,blonde,True
B,3133,31,Male,35,170,brown,False
A,3134,31,Male,21,168,blonde,False
B,3135,31,Male,44,177,blonde,False
A,3136,31,Male,22,173,brown,False
B,3137,31,Male,37,167,blonde,False
C,3138,31,Male,37,156,brown,False
D,3139,31,Male,66,172,brown,True
B,3140,31,Male,44,167,blonde,False
A,3141,31,Male,24,167,brown,False
B,3142,31,Male,32,177,blonde,False
A,3143,31,Male,25,177,brown,False
C,3144,31,Male,45,156,brown,False
D,3145,31,Male,71,180,blonde,True
B,3146,31,Male,32,167,blonde,False
C,3147,31,Male,40,157,brown,False
D,3148,31,Male,79,172,blonde,True
B,3149,31,Male,38,180,blonde,False
A,3150,31,Male,20,173,brown,False
B,3151,31,Male,33,177,brown,False
A,3152,31,Male,25,168,blonde,False
B,3153,31,Male,34,174,blonde,False
A,3154,31,Male,23,171,blonde,False
B,3155,31,Male,39,171,blonde,False
C,3156,31,Male,35,159,brown,False
D,3157,31,Male,73,172,brown,True
D,3158,31,Male,80,169,brown,True
B,3159,31,Male,35,165,brown,False
A,3160,31,Male,17,180,brown,False
B,3161,31,Male,34,179,blonde,False
A,3162,31,Male,16,179,blonde,False
B,3163,31,Male,35,172,brown,False
A,3164,31,Male,16,172,brown,False
B,3165,31,Male,45,171,brown,False
C,3166,31,Male,42,160,brown,False
D,3167,31,Male,67,166,brown,True
B,3168,31,Male,35,168,blonde,False
A,3169,31,Male,24,179,blonde,False
B,3170,31,Male,36,168,blonde,False
C,3171,31,Male,42,160,blonde,False
D,3172,31,Male,73,169,blonde,True
D,3173,31,Male,75,177,brown,True
B,3174,31,Male,41,174,blonde,False
A,3175,31,Male,17,180,brown,False
B,3176,31,Male,43,171,blonde,False
A,3177,31,Male,17,177,blonde,False
C,3178,31,Male,45,164,brown,False
D,3179,31,Male,78,179,brown,True
B,3180,31,Male,36,177,brown,False
A,3181,31,Male,17,178,brown,False
B,3182,31,Male,43,171,blonde,False
A,3183,31,Male,18,169,brown,False
B,3184,31,Male,42,180,brown,False
C,3185,31,Male,44,162,brown,False
D,3186,31,Male,74,166,brown,True
B,3187,31,Male,37,176,blonde,False
A,3188,31,Male,21,165,blonde,False
B,3189,31,Male,35,167,brown,False
C,3190,31,Male,38,157,blonde,False
D,3191,31,Male,67,177,brown,True
D,3192,31,Male,73,176,blonde,True
B,3193,31,Male,45,177,blonde,False
A,3194,31,Male,25,169,blonde,False
B,3195,31,Male,32,180,blonde,False
A,3196,31,Male,19,172,brown,False
C,3197,31,Male,43,160,brown,False
D,3198,31,Male,78,176,brown,True
B,3199,31,Male,44,172,blonde,False
C,3200,32,Male,36,159,blonde,False
D,3201,32,Male,65,171,brown,True
B,3202,32,Male,36,179,blonde,False
C,3203,32,Male,34,156,blonde,False
D,3204,32,Male,69,177,brown,True
B,3205,32,Male,38,166,brown,False
A,3206,32,Male,25,174,brown,False
B,3207,32,Male,33,170,blonde,False
C,3208,32,Male,45,163,brown,False
D,3209,32,Male,77,169,brown,True
D,3210,32,Male,76,178,brown,True
D,3211,32,Male,73,175,blonde,True
D,3212,32,Male,78,166,brown,True
B,3213,32,Male,41,179,brown,False
A,3214,32,Male,19,169,blonde,False
B,3215,32,Male,43,172,brown,False
A,3216,32,Male,18,173,brown,False
B,3217,32,Male,43,171,brown,False
A,3218,32,Male,20,171,blonde,False
B,3219,32,Male,40,176,blonde,False
C,3220,32,Male,32,164,brown,False
D,3221,32,Male,74,180,brown,True
B,3222,32,Male,40,177,brown,False
A,3223,32,Male,21,168,blonde,False
B,3224,32,Male,43,169,brown,False
C,3225,32,Male,44,156,blonde,False
D,3226,32,Male,71,173,brown,True
B,3227,32,Male,41,180,blonde,False
C,3228,32,Male,42,161,blonde,False
D,3229,32,Male,76,167,brown,True
D,3230,32,Male,74,171,brown,True
B,3231,32,Male,39,177,brown,False
A,3232,32,Male,16,173,brown,False
B,3233,32,Male,45,168,brown,False
