Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
C,2742,171,8226,8227,C,8228,True
D,2743,171,8229,8230,8231,D,False
A,2744,171,A,8232,8233,8234,False
B,2745,171,8235,B,8236,8237,False
C,2746,171,8238,8239,C,8240,True
D,2747,171,8241,8242,8243,D,False
A,2748,171,A,8244,8245,8246,False
B,2749,171,8247,B,8248,8249,False
C,2750,171,8250,8251,C,8252,True
D,2751,171,8253,8254,8255,D,False
A,2752,172,A,8256,8257,8258,False
B,2753,172,8259,B,8260,8261,False
C,2754,172,8262,8263,C,8264,True
D,2755,172,8265,8266,8267,D,False
A,2756,172,A,8268,8269,8270,False
B,2757,172,8271,B,8272,8273,False
C,2758,172,8274,8275,C,8276,True
D,2759,172,8277,8278,8279,D,False
A,2760,172,A,8280,8281,8282,False
B,2761,172,8283,B,8284,8285,False
C,2762,172,8286,8287,C,8288,True
D,2763,172,8289,8290,8291,D,False
A,2764,172,A,8292,8293,8294,False
B,2765,172,8295,B,8296,8297,False
C,2766,172,8298,8299,C,8300,True
D,2767,172,8301,8302,8303,D,False
A,2768,173,A,8304,8305,8306,False
B,2769,173,8307,B,8308,8309,False
C,2770,173,8310,8311,C,8312,True
D,2771,173,8313,8314,8315,D,False
A,2772,173,A,8316,8317,8318,False
B,2773,173,8319,B,8320,8321,False
C,2774,173,8322,8323,C,8324,True
D,2775,173,8325,8326,8327,D,False
A,2776,173,A,8328,8329,8330,False
B,2777,173,8331,B,8332,8333,False
C,2778,173,8334,8335,C,8336,True
D,2779,173,8337,8338,8339,D,False
A,2780,173,A,8340,8341,8342,False
B,2781,173,8343,B,8344,8345,False
C,2782,173,8346,8347,C,8348,True
D,2783,173,8349,8350,8351,D,False
A,2784,174,A,8352,8353,8354,False
B,2785,174,8355,B,8356,8357,False
C,2786,174,8358,8359,C,8360,True
D,2787,174,8361,8362,8363,D,False
A,2788,174,A,8364,8365,8366,False
B,2789,174,8367,B,8368,8369,False
C,2790,174,8370,8371,C,8372,True
D,2791,174,8373,8374,8375,D,False
A,2792,174,A,8376,8377,8378,False
B,2793,174,8379,B,8380,8381,False
C,2794,174,8382,8383,C,8384,True
D,2795,174,8385,8386,8387,D,False
A,2796,174,A,8388,8389,8390,False
B,2797,174,8391,B,8392,8393,False
C,2798,174,8394,8395,C,8396,True
D,2799,174,8397,8398,8399,D,False
A,2800,175,A,8400,8401,8402,False
B,2801,175,8403,B,8404,8405,False
C,2802,175,8406,8407,C,8408,True
D,2803,175,8409,8410,8411,D,False
A,2804,175,A,8412,8413,8414,False
B,2805,175,8415,B,8416,8417,False
C,2806,175,8418,8419,C,8420,True
D,2807,175,8421,8422,8423,D,False
A,2808,175,A,8424,8425,8426,False
B,2809,175,8427,B,8428,8429,False
C,2810,175,8430,8431,C,8432,True
D,2811,175,8433,8434,8435,D,False
A,2812,175,A,8436,8437,8438,False
B,2813,175,8439,B,8440,8441,False
C,2814,175,8442,8443,C,8444,True
D,2815,175,8445,8446,8447,D,False
A,2816,176,A,8448,8449,8450,False
B,2817,176,8451,B,8452,8453,False
C,2818,176,8454,8455,C,8456,True
D,2819,176,8457,8458,8459,D,False
A,2820,176,A,8460,8461,8462,False
B,2821,176,8463,B,8464,8465,False
C,2822,176,8466,8467,C,8468,True
D,2823,176,8469,8470,8471,D,False
A,2824,176,A,8472,8473,8474,False
B,2825,176,8475,B,8476,8477,False
C,2826,176,8478,8479,C,8480,True
D,2827,176,8481,8482,8483,D,False
A,2828,176,A,8484,8485,8486,False
B,2829,176,8487,B,8488,8489,False
C,2830,176,8490,8491,C,8492,True
D,2831,176,8493,8494,8495,D,False
A,2832,177,A,8496,8497,8498,False
B,2833,177,8499,B,8500,8501,False
C,2834,177,8502,8503,C,8504,True
D,2835,177,8505,8506,8507,D,False
A,2836,177,A,8508,8509,8510,False
B,2837,177,8511,B,8512,8513,False
C,2838,177,8514,8515,C,8516,True
D,2839,177,8517,8518,8519,D,False
A,2840,177,A,8520,8521,8522,False
B,2841,177,8523,B,8524,8525,False
C,2842,177,8526,8527,C,8528,True
D,2843,177,8529,8530,8531,D,False
A,2844,177,A,8532,8533,8534,False
B,2845,177,8535,B,8536,8537,False
C,2846,177,8538,8539,C,8540,True
D,2847,177,8541,8542,8543,D,False
A,2848,178,A,8544,8545,8546,False
B,2849,178,8547,B,8548,8549,False
C,2850,178,8550,8551,C,8552,True
D,2851,178,8553,8554,8555,D,False
A,2852,178,A,8556,8557,8558,False
B,2853,178,8559,B,8560,8561,False
C,2854,178,8562,8563,C,8564,True
D,2855,178,8565,8566,8567,D,False
A,2856,178,A,8568,8569,8570,False
B,2857,178,8571,B,8572,8573,False
C,2858,178,8574,8575,C,8576,True
D,2859,178,8577,8578,8579,D,False
A,2860,178,A,8580,8581,8582,False
B,2861,178,8583,B,8584,8585,False
C,2862,178,8586,8587,C,8588,True
D,2863,178,8589,8590,8591,D,False
A,2864,179,A,8592,8593,8594,False
B,2865,179,8595,B,8596,8597,False
C,2866,179,8598,8599,C,8600,True
D,2867,179,8601,8602,8603,D,False
A,2868,179,A,8604,8605,8606,False
B,2869,179,8607,B,8608,8609,False
C,2870,179,8610,8611,C,8612,True
D,2871,179,8613,8614,8615,D,False
A,2872,179,A,8616,8617,8618,False
B,2873,179,8619,B,8620,8621,False
C,2874,179,8622,8623,C,8624,True
D,2875,179,8625,8626,8627,D,False
A,2876,179,A,8628,8629,8630,False
B,2877,179,8631,B,8632,8633,False
C,2878,179,8634,8635,C,8636,True
D,2879,179,8637,8638,8639,D,False
A,2880,180,A,8640,8641,8642,False
B,2881,180,8643,B,8644,8645,False
C,2882,180,8646,8647,C,8648,True
D,2883,180,8649,8650,8651,D,False
A,2884,180,A,8652,8653,8654,False
B,2885,180,8655,B,8656,8657,False
C,2886,180,8658,8659,C,8660,True
D,2887,180,8661,8662,8663,D,False
A,2888,180,A,8664,8665,8666,False
B,2889,180,8667,B,8668,8669,False
C,2890,180,8670,8671,C,8672,True
D,2891,180,8673,8674,8675,D,False
A,2892,180,A,8676,8677,8678,False
B,2893,180,8679,B,8680,8681,False
C,2894,180,8682,8683,C,8684,True
D,2895,180,8685,8686,8687,D,False
A,2896,181,A,8688,8689,8690,False
B,2897,181,8691,B,8692,8693,False
C,2898,181,8694,8695,C,8696,True
D,2899,181,8697,8698,8699,D,False
A,2900,181,A,8700,8701,8702,False
B,2901,181,8703,B,8704,8705,False
C,2902,181,8706,8707,C,8708,True
D,2903,181,8709,8710,8711,D,False
A,2904,181,A,8712,8713,8714,False
B,2905,181,8715,B,8716,8717,False
C,2906,181,8718,8719,C,8720,True
D,2907,181,8721,8722,8723,D,False
A,2908,181,A,8724,8725,8726,False
B,2909,181,8727,B,8728,8729,False
C,2910,181,8730,8731,C,8732,True
D,2911,181,8733,8734,8735,D,False
A,2912,182,A,8736,8737,8738,False
B,2913,182,8739,B,8740,8741,False
C,2914,182,8742,8743,C,8744,True
D,2915,182,8745,8746,8747,D,False
A,2916,182,A,8748,8749,8750,False
B,2917,182,8751,B,8752,8753,False
C,2918,182,8754,8755,C,8756,True
D,2919,182,8757,8758,8759,D,False
A,2920,182,A,8760,8761,8762,False
B,2921,182,8763,B,8764,8765,False
C,2922,182,8766,8767,C,8768,True
D,2923,182,8769,8770,8771,D,False
A,2924,182,A,8772,8773,8774,False
B,2925,182,8775,B,8776,8777,False
C,2926,182,8778,8779,C,8780,True
D,2927,182,8781,8782,8783,D,False
A,2928,183,A,8784,8785,8786,False
B,2929,183,8787,B,8788,8789,False
C,2930,183,8790,8791,C,8792,True
D,2931,183,8793,8794,8795,D,False
A,2932,183,A,8796,8797,8798,False
B,2933,183,8799,B,8800,8801,False
C,2934,183,8802,8803,C,8804,True
D,2935,183,8805,8806,8807,D,False
A,2936,183,A,8808,8809,8810,False
B,2937,183,8811,B,8812,8813,False
C,2938,183,8814,8815,C,8816,True
D,2939,183,8817,8818,8819,D,False
A,2940,183,A,8820,8821,8822,False
B,2941,183,8823,B,8824,8825,False
C,2942,183,8826,8827,C,8828,True
D,2943,183,8829,8830,8831,D,False
A,2944,184,A,8832,8833,8834,False
B,2945,184,8835,B,8836,8837,False
C,2946,184,8838,8839,C,8840,True
D,2947,184,8841,8842,8843,D,False
A,2948,184,A,8844,8845,8846,False
B,2949,184,8847,B,8848,8849,False
C,2950,184,8850,8851,C,8852,True
D,2951,184,8853,8854,8855,D,False
A,2952,184,A,8856,8857,8858,False
B,2953,184,8859,B,8860,8861,False
C,2954,184,8862,8863,C,8864,True
D,2955,184,8865,8866,8867,D,False
A,2956,184,A,8868,8869,8870,False
B,2957,184,8871,B,8872,8873,False
C,2958,184,8874,8875,C,8876,True
D,2959,184,8877,8878,8879,D,False
A,2960,185,A,8880,8881,8882,False
B,2961,185,8883,B,8884,8885,False
C,2962,185,8886,8887,C,8888,True
D,2963,185,8889,8890,8891,D,False
A,2964,185,A,8892,8893,8894,False
B,2965,185,8895,B,8896,8897,False
C,2966,185,8898,8899,C,8900,True
D,2967,185,8901,8902,8903,D,False
A,2968,185,A,8904,8905,8906,False
B,2969,185,8907,B,8908,8909,False
C,2970,185,8910,8911,C,8912,True
D,2971,185,8913,8914,8915,D,False
A,2972,185,A,8916,8917,8918,False
B,2973,185,8919,B,8920,8921,False
C,2974,185,8922,8923,C,8924,True
D,2975,185,8925,8926,8927,D,False
A,2976,186,A,8928,8929,8930,False
B,2977,186,8931,B,8932,8933,False
C,2978,186,8934,8935,C,8936,True
D,2979,186,8937,8938,8939,D,False
A,2980,186,A,8940,8941,8942,False
B,2981,186,8943,B,8944,8945,False
C,2982,186,8946,8947,C,8948,True
D,2983,186,8949,8950,8951,D,False
A,2984,186,A,8952,8953,8954,False
B,2985,186,8955,B,8956,8957,False
C,2986,186,8958,8959,C,8960,True
D,2987,186,8961,8962,8963,D,False
A,2988,186,A,8964,8965,8966,False
B,2989,186,8967,B,8968,8969,False
C,2990,186,8970,8971,C,8972,True
D,2991,186,8973,8974,8975,D,False
A,2992,187,A,8976,8977,8978,False
B,2993,187,8979,B,8980,8981,False
C,2994,187,8982,8983,C,8984,True
D,2995,187,8985,8986,8987,D,False
A,2996,187,A,8988,8989,8990,False
B,2997,187,8991,B,8992,8993,False
C,2998,187,8994,8995,C,8996,True
D,2999,187,8997,8998,8999,D,False
A,3000,187,A,9000,9001,9002,False
B,3001,187,9003,B,9004,9005,False
C,3002,187,9006,9007,C,9008,True
D,3003,187,9009,9010,9011,D,False
A,3004,187,A,9012,9013,9014,False
B,3005,187,9015,B,9016,9017,False
C,3006,187,9018,9019,C,9020,True
D,3007,187,9021,9022,9023,D,False
A,3008,188,A,9024,9025,9026,False
B,3009,188,9027,B,9028,9029,False
C,3010,188,9030,9031,C,9032,True
D,3011,188,9033,9034,9035,D,False
A,3012,188,A,9036,9037,9038,False
B,3013,188,9039,B,9040,9041,False
C,3014,188,9042,9043,C,9044,True
D,3015,188,9045,9046,9047,D,False
A,3016,188,A,9048,9049,9050,False
B,3017,188,9051,B,9052,9053,False
C,3018,188,9054,9055,C,9056,True
D,3019,188,9057,9058,9059,D,False
A,3020,188,A,9060,9061,9062,False
B,3021,188,9063,B,9064,9065,False
C,3022,188,9066,9067,C,9068,True
D,3023,188,9069,9070,9071,D,False
A,3024,189,A,9072,9073,9074,False
B,3025,189,9075,B,9076,9077,False
C,3026,189,9078,9079,C,9080,True
D,3027,189,9081,9082,9083,D,False
A,3028,189,A,9084,9085,9086,False
B,3029,189,9087,B,9088,9089,False
C,3030,189,9090,9091,C,9092,True
D,3031,189,9093,9094,9095,D,False
A,3032,189,A,9096,9097,9098,False
B,3033,189,9099,B,9100,9101,False
C,3034,189,9102,9103,C,9104,True
D,3035,189,9105,9106,9107,D,False
A,3036,189,A,9108,9109,9110,False
B,3037,189,9111,B,9112,9113,False
C,3038,189,9114,9115,C,9116,True
D,3039,189,9117,9118,9119,D,False
A,3040,190,A,9120,9121,9122,False
B,3041,190,9123,B,9124,9125,False
C,3042,190,9126,9127,C,9128,True
D,3043,190,9129,9130,9131,D,False
A,3044,190,A,9132,9133,9134,False
B,3045,190,9135,B,9136,9137,False
C,3046,190,9138,9139,C,9140,True
D,3047,190,9141,9142,9143,D,False
A,3048,190,A,9144,9145,9146,False
B,3049,190,9147,B,9148,9149,False
C,3050,190,9150,9151,C,9152,True
D,3051,190,9153,9154,9155,D,False
A,3052,190,A,9156,9157,9158,False
B,3053,190,9159,B,9160,9161,False
C,3054,190,9162,9163,C,9164,True
D,3055,190,9165,9166,9167,D,False
A,3056,191,A,9168,9169,9170,False
B,3057,191,9171,B,9172,9173,False
C,3058,191,9174,9175,C,9176,True
D,3059,191,9177,9178,9179,D,False
A,3060,191,A,9180,9181,9182,False
B,3061,191,9183,B,9184,9185,False
C,3062,191,9186,9187,C,9188,True
D,3063,191,9189,9190,9191,D,False
A,3064,191,A,9192,9193,9194,False
B,3065,191,9195,B,9196,9197,False
C,3066,191,9198,9199,C,9200,True
D,3067,191,9201,9202,9203,D,False
A,3068,191,A,9204,9205,9206,False
B,3069,191,9207,B,9208,9209,False
C,3070,191,9210,9211,C,9212,True
D,3071,191,9213,9214,9215,D,False
A,3072,192,A,9216,9217,9218,False
B,3073,192,9219,B,9220,9221,False
C,3074,192,9222,9223,C,9224,True
D,3075,192,9225,9226,9227,D,False
A,3076,192,A,9228,9229,9230,False
B,3077,192,9231,B,9232,9233,False
C,3078,192,9234,9235,C,9236,True
D,3079,192,9237,9238,9239,D,False
A,3080,192,A,9240,9241,9242,False
B,3081,192,9243,B,9244,9245,False
C,3082,192,9246,9247,C,9248,True
D,3083,192,9249,9250,9251,D,False
A,3084,192,A,9252,9253,9254,False
B,3085,192,9255,B,9256,9257,False
C,3086,192,9258,9259,C,9260,True
D,3087,192,9261,9262,9263,D,False
A,3088,193,A,9264,9265,9266,False
B,3089,193,9267,B,9268,9269,False
C,3090,193,9270,9271,C,9272,True
D,3091,193,9273,9274,9275,D,False
A,3092,193,A,9276,9277,9278,False
B,3093,193,9279,B,9280,9281,False
C,3094,193,9282,9283,C,9284,True
D,3095,193,9285,9286,9287,D,False
A,3096,193,A,9288,9289,9290,False
B,3097,193,9291,B,9292,9293,False
C,3098,193,9294,9295,C,9296,True
D,3099,193,9297,9298,9299,D,False
A,3100,193,A,9300,9301,9302,False
B,3101,193,9303,B,9304,9305,False
C,3102,193,9306,9307,C,9308,True
D,3103,193,9309,9310,9311,D,False
A,3104,194,A,9312,9313,9314,False
B,3105,194,9315,B,9316,9317,False
C,3106,194,9318,9319,C,9320,True
D,3107,194,9321,9322,9323,D,False
A,3108,194,A,9324,9325,9326,False
B,3109,194,9327,B,9328,9329,False
C,3110,194,9330,9331,C,9332,True
D,3111,194,9333,9334,9335,D,False
A,3112,194,A,9336,9337,9338,False
B,3113,194,9339,B,9340,9341,False
C,3114,194,9342,9343,C,9344,True
D,3115,194,9345,9346,9347,D,False
A,3116,194,A,9348,9349,9350,False
B,3117,194,9351,B,9352,9353,False
C,3118,194,9354,9355,C,9356,True
D,3119,194,9357,9358,9359,D,False
A,3120,195,A,9360,9361,9362,False
B,3121,195,9363,B,9364,9365,False
C,3122,195,9366,9367,C,9368,True
D,3123,195,9369,9370,9371,D,False
A,3124,195,A,9372,9373,9374,False
B,3125,195,9375,B,9376,9377,False
C,3126,195,9378,9379,C,9380,True
D,3127,195,9381,9382,9383,D,False
A,3128,195,A,9384,9385,9386,False
B,3129,195,9387,B,9388,9389,False
C,3130,195,9390,9391,C,9392,True
D,3131,195,9393,9394,9395,D,False
A,3132,195,A,9396,9397,9398,False
B,3133,195,9399,B,9400,9401,False
C,3134,195,9402,9403,C,9404,True
D,3135,195,9405,9406,9407,D,False
A,3136,196,A,9408,9409,9410,False
B,3137,196,9411,B,9412,9413,False
C,3138,196,9414,9415,C,9416,True
D,3139,196,9417,9418,9419,D,False
A,3140,196,A,9420,9421,9422,False
B,3141,196,9423,B,9424,9425,False
C,3142,196,9426,9427,C,9428,True
D,3143,196,9429,9430,9431,D,False
A,3144,196,A,9432,9433,9434,False
B,3145,196,9435,B,9436,9437,False
C,3146,196,9438,9439,C,9440,True
D,3147,196,9441,9442,9443,D,False
A,3148,196,A,9444,9445,9446,False
B,3149,196,9447,B,9448,9449,False
C,3150,196,9450,9451,C,9452,True
D,3151,196,9453,9454,9455,D,False
A,3152,197,A,9456,9457,9458,False
B,3153,197,9459,B,9460,9461,False
C,3154,197,9462,9463,C,9464,True
D,3155,197,9465,9466,9467,D,False
A,3156,197,A,9468,9469,9470,False
B,3157,197,9471,B,9472,9473,False
C,3158,197,9474,9475,C,9476,True
D,3159,197,9477,9478,9479,D,False
A,3160,197,A,9480,9481,9482,False
B,3161,197,9483,B,9484,9485,False
C,3162,197,9486,9487,C,9488,True
D,3163,197,9489,9490,9491,D,False
A,3164,197,A,9492,9493,9494,False
B,3165,197,9495,B,9496,9497,False
C,3166,197,9498,9499,C,9500,True
D,3167,197,9501,9502,9503,D,False
A,3168,198,A,9504,9505,9506,False
B,3169,198,9507,B,9508,9509,False
C,3170,198,9510,9511,C,9512,True
D,3171,198,9513,9514,9515,D,False
A,3172,198,A,9516,9517,9518,False
B,3173,198,9519,B,9520,9521,False
C,3174,198,9522,9523,C,9524,True
D,3175,198,9525,9526,9527,D,False
A,3176,198,A,9528,9529,9530,False
B,3177,198,9531,B,9532,9533,False
C,3178,198,9534,9535,C,9536,True
D,3179,198,9537,9538,9539,D,False
A,3180,198,A,9540,9541,9542,False
B,3181,198,9543,B,9544,9545,False
C,3182,198,9546,9547,C,9548,True
D,3183,198,9549,9550,9551,D,False
A,3184,199,A,9552,9553,9554,False
B,3185,199,9555,B,9556,9557,False
C,3186,199,9558,9559,C,9560,True
D,3187,199,9561,9562,9563,D,False
A,3188,199,A,9564,9565,9566,False
B,3189,199,9567,B,9568,9569,False
C,3190,199,9570,9571,C,9572,True
D,3191,199,9573,9574,9575,D,False
A,3192,199,A,9576,9577,9578,False
B,3193,199,9579,B,9580,9581,False
C,3194,199,9582,9583,C,9584,True
D,3195,199,9585,9586,9587,D,False
A,3196,199,A,9588,9589,9590,False
B,3197,199,9591,B,9592,9593,False
C,3198,199,9594,9595,C,9596,True
D,3199,199,9597,9598,9599,D,False
A,3200,200,A,9600,9601,9602,False
B,3201,200,9603,B,9604,9605,False
C,3202,200,9606,9607,C,9608,True
D,3203,200,9609,9610,9611,D,False
A,3204,200,A,9612,9613,9614,False
B,3205,200,9615,B,9616,9617,False
C,3206,200,9618,9619,C,9620,True
D,3207,200,9621,9622,9623,D,False
A,3208,200,A,9624,9625,9626,False
B,3209,200,9627,B,9628,9629,False
C,3210,200,9630,9631,C,9632,True
D,3211,200,9633,9634,9635,D,False
A,3212,200,A,9636,9637,9638,False
B,3213,200,9639,B,9640,9641,False
C,3214,200,9642,9643,C,9644,True
D,3215,200,9645,9646,9647,D,False
A,3216,201,A,9648,9649,9650,False
B,3217,201,9651,B,9652,9653,False
C,3218,201,9654,9655,C,9656,True
D,3219,201,9657,9658,9659,D,False
A,3220,201,A,9660,9661,9662,False
B,3221,201,9663,B,9664,9665,False
C,3222,201,9666,9667,C,9668,True
D,3223,201,9669,9670,9671,D,False
A,3224,201,A,9672,9673,9674,False
B,3225,201,9675,B,9676,9677,False
C,3226,201,9678,9679,C,9680,True
D,3227,201,9681,9682,9683,D,False
A,3228,201,A,9684,9685,9686,False
B,3229,201,9687,B,9688,9689,False
C,3230,201,9690,9691,C,9692,True
D,3231,201,9693,9694,9695,D,False
A,3232,202,A,9696,9697,9698,False
B,3233,202,9699,B,9700,9701,False
C,3234,202,9702,9703,C,9704,True
D,3235,202,9705,9706,9707,D,False
A,3236,202,A,9708,9709,9710,False
B,3237,202,9711,B,9712,9713,False
C,3238,202,9714,9715,C,9716,True
D,3239,202,9717,9718,9719,D,False
A,3240,202,A,9720,9721,9722,False
B,3241,202,9723,B,9724,9725,False
C,3242,202,9726,9727,C,9728,True
D,3243,202,9729,9730,9731,D,False
A,3244,202,A,9732,9733,9734,False
B,3245,202,9735,B,9736,9737,False
C,3246,202,9738,9739,C,9740,True
D,3247,202,9741,9742,9743,D,False
A,3248,203,A,9744,9745,9746,False
B,3249,203,9747,B,9748,9749,False
C,3250,203,9750,9751,C,9752,True
D,3251,203,9753,9754,9755,D,False
A,3252,203,A,9756,9757,9758,False
B,3253,203,9759,B,9760,9761,False
C,3254,203,9762,9763,C,9764,True
D,3255,203,9765,9766,9767,D,False
A,3256,203,A,9768,9769,9770,False
B,3257,203,9771,B,9772,9773,False
C,3258,203,9774,9775,C,9776,True
D,3259,203,9777,9778,9779,D,False
A,3260,203,A,9780,9781,9782,False
B,3261,203,9783,B,9784,9785,False
C,3262,203,9786,9787,C,9788,True
D,3263,203,9789,9790,9791,D,False
A,3264,204,A,9792,9793,9794,False
B,3265,204,9795,B,9796,9797,False
C,3266,204,9798,9799,C,9800,True
D,3267,204,9801,9802,9803,D,False
A,3268,204,A,9804,9805,9806,False
B,3269,204,9807,B,9808,9809,False
C,3270,204,9810,9811,C,9812,True
D,3271,204,9813,9814,9815,D,False
A,3272,204,A,9816,9817,9818,False
B,3273,204,9819,B,9820,9821,False
C,3274,204,9822,9823,C,9824,True
D,3275,204,9825,9826,9827,D,False
A,3276,204,A,9828,9829,9830,False
B,3277,204,9831,B,9832,9833,False
C,3278,204,9834,9835,C,9836,True
D,3279,204,9837,9838,9839,D,False
A,3280,205,A,9840,9841,9842,False
B,3281,205,9843,B,9844,9845,False
C,3282,205,9846,9847,C,9848,True
D,3283,205,9849,9850,9851,D,False
A,3284,205,A,9852,9853,9854,False
B,3285,205,9855,B,9856,9857,False
C,3286,205,9858,9859,C,9860,True
D,3287,205,9861,9862,9863,D,False
A,3288,205,A,9864,9865,9866,False
B,3289,205,9867,B,9868,9869,False
C,3290,205,9870,9871,C,9872,True
D,3291,205,9873,9874,9875,D,False
A,3292,205,A,9876,9877,9878,False
B,3293,205,9879,B,9880,9881,False
C,3294,205,9882,9883,C,9884,True
D,3295,205,9885,9886,9887,D,False
A,3296,206,A,9888,9889,9890,False
B,3297,206,9891,B,9892,9893,False
C,3298,206,9894,9895,C,9896,True
D,3299,206,9897,9898,9899,D,False
A,3300,206,A,9900,9901,9902,False
B,3301,206,9903,B,9904,9905,False
C,3302,206,9906,9907,C,9908,True
D,3303,206,9909,9910,9911,D,False
A,3304,206,A,9912,9913,9914,False
B,3305,206,9915,B,9916,9917,False
C,3306,206,9918,9919,C,9920,True
D,3307,206,9921,9922,9923,D,False
A,3308,206,A,9924,9925,9926,False
B,3309,206,9927,B,9928,9929,False
C,3310,206,9930,9931,C,9932,True
D,3311,206,9933,9934,9935,D,False
A,3312,207,A,9936,9937,9938,False
B,3313,207,9939,B,9940,9941,False
C,3314,207,9942,9943,C,9944,True
D,3315,207,9945,9946,9947,D,False
A,3316,207,A,9948,9949,9950,False
B,3317,207,9951,B,9952,9953,False
C,3318,207,9954,9955,C,9956,True
D,3319,207,9957,9958,9959,D,False
A,3320,207,A,9960,9961,9962,False
B,3321,207,9963,B,9964,9965,False
C,3322,207,9966,9967,C,9968,True
D,3323,207,9969,9970,9971,D,False
A,3324,207,A,9972,9973,9974,False
B,3325,207,9975,B,9976,9977,False
C,3326,207,9978,9979,C,9980,True
D,3327,207,9981,9982,9983,D,False
A,3328,208,A,9984,9985,9986,False
B,3329,208,9987,B,9988,9989,False
C,3330,208,9990,9991,C,9992,True
D,3331,208,9993,9994,9995,D,False
A,3332,208,A,9996,9997,9998,False
B,3333,208,9999,B,10000,10001,False
C,3334,208,10002,10003,C,10004,True
D,3335,208,10005,10006,10007,D,False
A,3336,208,A,10008,10009,10010,False
B,3337,208,10011,B,10012,10013,False
C,3338,208,10014,10015,C,10016,True
D,3339,208,10017,10018,10019,D,False
A,3340,208,A,10020,10021,10022,False
B,3341,208,10023,B,10024,10025,False
C,3342,208,10026,10027,C,10028,True
D,3343,208,10029,10030,10031,D,False
A,3344,209,A,10032,10033,10034,False
B,3345,209,10035,B,10036,10037,False
C,3346,209,10038,10039,C,10040,True
D,3347,209,10041,10042,10043,D,False
A,3348,209,A,10044,10045,10046,False
B,3349,209,10047,B,10048,10049,False
C,3350,209,10050,10051,C,10052,True
D,3351,209,10053,10054,10055,D,False
A,3352,209,A,10056,10057,10058,False
B,3353,209,10059,B,10060,10061,False
C,3354,209,10062,10063,C,10064,True
D,3355,209,10065,10066,10067,D,False
A,3356,209,A,10068,10069,10070,False
B,3357,209,10071,B,10072,10073,False
C,3358,209,10074,10075,C,10076,True
D,3359,209,10077,10078,10079,D,False
A,3360,210,A,10080,10081,10082,False
B,3361,210,10083,B,10084,10085,False
C,3362,210,10086,10087,C,10088,True
D,3363,210,10089,10090,10091,D,False
A,3364,210,A,10092,10093,10094,False
B,3365,210,10095,B,10096,10097,False
C,3366,210,10098,10099,C,10100,True
D,3367,210,10101,10102,10103,D,False
A,3368,210,A,10104,10105,10106,False
B,3369,210,10107,B,10108,10109,False
C,3370,210,10110,10111,C,10112,True
D,3371,210,10113,10114,10115,D,False
A,3372,210,A,10116,10117,10118,False
B,3373,210,10119,B,10120,10121,False
C,3374,210,10122,10123,C,10124,True
D,3375,210,10125,10126,10127,D,False
A,3376,211,A,10128,10129,10130,False
B,3377,211,10131,B,10132,10133,False
C,3378,211,10134,10135,C,10136,True
D,3379,211,10137,10138,10139,D,False
A,3380,211,A,10140,10141,10142,False
B,3381,211,10143,B,10144,10145,False
C,3382,211,10146,10147,C,10148,True
D,3383,211,10149,10150,10151,D,False
A,3384,211,A,10152,10153,10154,False
B,3385,211,10155,B,10156,10157,False
C,3386,211,10158,10159,C,10160,True
D,3387,211,10161,10162,10163,D,False
A,3388,211,A,10164,10165,10166,False
B,3389,211,10167,B,10168,10169,False
C,3390,211,10170,10171,C,10172,True
D,3391,211,10173,10174,10175,D,False
A,3392,212,A,10176,10177,10178,False
B,3393,212,10179,B,10180,10181,False
C,3394,212,10182,10183,C,10184,True
D,3395,212,10185,10186,10187,D,False
A,3396,212,A,10188,10189,10190,False
B,3397,212,10191,B,10192,10193,False
C,3398,212,10194,10195,C,10196,True
D,3399,212,10197,10198,10199,D,False
A,3400,212,A,10200,10201,10202,False
B,3401,212,10203,B,10204,10205,False
C,3402,212,10206,10207,C,10208,True
D,3403,212,10209,10210,10211,D,False
A,3404,212,A,10212,10213,10214,False
B,3405,212,10215,B,10216,10217,False
C,3406,212,10218,10219,C,10220,True
D,3407,212,10221,10222,10223,D,False
A,3408,213,A,10224,10225,10226,False
B,3409,213,10227,B,10228,10229,False
C,3410,213,10230,10231,C,10232,True
D,3411,213,10233,10234,10235,D,False
A,3412,213,A,10236,10237,10238,False
B,3413,213,10239,B,10240,10241,False
C,3414,213,10242,10243,C,10244,True
D,3415,213,10245,10246,10247,D,False
A,3416,213,A,10248,10249,10250,False
B,3417,213,10251,B,10252,10253,False
C,3418,213,10254,10255,C,10256,True
D,3419,213,10257,10258,10259,D,False
A,3420,213,A,10260,10261,10262,False
B,3421,213,10263,B,10264,10265,False
C,3422,213,10266,10267,C,10268,True
D,3423,213,10269,10270,10271,D,False
A,3424,214,A,10272,10273,10274,False
B,3425,214,10275,B,10276,10277,False
C,3426,214,10278,10279,C,10280,True
D,3427,214,10281,10282,10283,D,False
A,3428,214,A,10284,10285,10286,False
B,3429,214,10287,B,10288,10289,False
C,3430,214,10290,10291,C,10292,True
D,3431,214,10293,10294,10295,D,False
A,3432,214,A,10296,10297,10298,False
B,3433,214,10299,B,10300,10301,False
C,3434,214,10302,10303,C,10304,True
D,3435,214,10305,10306,10307,D,False
A,3436,214,A,10308,10309,10310,False
B,3437,214,10311,B,10312,10313,False
C,3438,214,10314,10315,C,10316,True
D,3439,214,10317,10318,10319,D,False
